"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.name","home.team.club.name","away.team.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",36,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1008091.png?im=Scale,width=0.6,height=0.6","HFFR","CD_I1008091",FALSE,36,"Joel","Amartey","CD_T160",NA,43,0,1,NA,3,0,3,1,0,2,0,2,2,0,0,0,2,1,0,1,0,0,23,0,0,0,-2.1,NA,NA,2,0,1,1,NA,NA,NA,1,79,0,0,0,0,0,3,0,0,0,0,0,50,0,0,0,0,5,2,1,4,0,0,0,0,0,0,0,0,0,"CD_I1008091",FALSE,36,"Joel","Amartey","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1006028.png?im=Scale,width=0.6,height=0.6","HBFL","CD_I1006028",FALSE,22,"Nick","Blakey","CD_T160",NA,78,0,0,NA,18,8,26,9,6,0,6,16,22,6,0,1,0,6,69.2,2,2,0,99,7,2,0,15.6,NA,NA,3,6,0,0,NA,NA,NA,4,530,0,0,0,13,72.2,2.3,18,0,2,27.3,0,0,0,3,0,1,5,4,6,0,0,0,0,0,0,0,0,3,3,"CD_I1006028",FALSE,22,"Nick","Blakey","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1013133.png?im=Scale,width=0.6,height=0.6","INT","CD_I1013133",FALSE,16,"Braeden","Campbell","CD_T160",NA,68,0,0,NA,12,4,16,7,0,2,3,15,18,5,0,0,0,1,75,2,1,0,74,2,0,0,8.1,NA,NA,4,4,0,0,NA,NA,NA,2,378,0,1,1,9,75,3,12,0,1,16.7,0,0,0,1,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,"CD_I1013133",FALSE,16,"Braeden","Campbell","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/291978.png?im=Scale,width=0.6,height=0.6","INT","CD_I291978",FALSE,7,"Harry","Cunningham","CD_T160",NA,83,0,0,NA,14,4,18,10,0,3,3,15,18,2,1,0,0,5,77.8,1,0,0,92,0,0,0,10.1,NA,NA,3,5,0,1,NA,NA,NA,0,253,0,1,1,11,78.6,3.5,14,0,1,16.7,0,0,0,2,0,0,15,12,4,0,1,0,0,0,0,0,0,0,0,"CD_I291978",FALSE,7,"Harry","Cunningham","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/998103.png?im=Scale,width=0.6,height=0.6","CHB","CD_I998103",FALSE,13,"Oliver","Florent","CD_T160",NA,91,1,0,NA,10,8,18,3,0,2,8,8,16,2,0,0,0,1,66.7,1,0,0,69,7,0,100,12.2,NA,NA,6,5,0,1,NA,NA,NA,1,374,0,3,3,6,60,1.3,12,0,0,50,0,0,0,7,0,0,14,11,1,0,0,0,0,0,0,0,0,2,2,"CD_I998103",FALSE,13,"Oliver","Florent","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/291848.png?im=Scale,width=0.6,height=0.6","FF","CD_I291848",FALSE,42,"Robbie","Fox","CD_T160",NA,91,1,1,NA,6,3,9,2,0,6,5,4,9,0,0,0,0,4,55.6,4,2,2,57,0,0,33.3,4.4,NA,NA,5,1,4,3,NA,NA,NA,2,90,0,1,1,3,50,2,5,0,0,55.6,0,0,0,3,2,0,20,4,3,0,0,0,0,3,0,0,0,0,0,"CD_I291848",FALSE,42,"Robbie","Fox","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/293957.png?im=Scale,width=0.6,height=0.6","RK","CD_I293957",FALSE,4,"Brodie","Grundy","CD_T160",NA,78,0,0,NA,12,11,23,4,0,6,15,7,22,5,0,2,33,4,43.5,9,3,4,118,1,0,0,13.5,NA,NA,6,5,0,0,NA,NA,NA,7,254,2,7,9,2,16.7,1.1,10,0,3,68.2,13,43.4,39.4,8,0,7,17,4,3,76,1,1,100,1,0,0,20,0,0,"CD_I293957",FALSE,4,"Brodie","Grundy","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",21,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1013128.png?im=Scale,width=0.6,height=0.6","WR","CD_I1013128",FALSE,21,"Errol","Gulden","CD_T160",NA,89,0,1,NA,16,4,20,2,0,2,9,14,23,5,0,0,0,2,55,4,1,1,69,2,0,0,7.8,NA,NA,8,3,0,1,NA,NA,NA,4,442,0,2,2,7,43.8,4,11,0,0,39.1,0,0,0,7,0,1,23,10,0,0,0,0,0,0,0,0,13,0,0,"CD_I1013128",FALSE,21,"Errol","Gulden","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/997100.png?im=Scale,width=0.6,height=0.6","FPR","CD_I997100",FALSE,9,"Will","Hayward","CD_T160",NA,83,2,0,NA,8,2,10,4,0,2,2,9,11,0,2,0,0,4,60,2,0,0,60,1,0,50,9.6,NA,NA,3,0,1,4,NA,NA,NA,3,196,0,0,0,5,62.5,4,6,2,0,18.2,0,0,0,2,2,0,12,1,3,0,1,0,0,0,0,0,0,0,0,"CD_I997100",FALSE,9,"Will","Hayward","home","Sydney Swans"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/298539.png?im=Scale,width=0.6,height=0.6","HFFL","CD_I298539",FALSE,5,"Isaac","Heeney","CD_T160",NA,79,1,1,NA,17,9,26,5,0,7,18,10,28,8,1,0,0,4,69.2,2,2,0,121,2,1,50,29.1,NA,NA,2,4,1,2,NA,NA,NA,12,620,4,9,13,10,58.8,1.9,18,0,1,64.3,0,0,0,11,1,3,26,12,2,0,0,0,0,0,0,0,14,0,0,"CD_I298539",FALSE,5,"Isaac","Heeney","home","Sydney Swans"
